equipment_id,lane_no,stage_no,pickup_count,pickup_miss_count,recog_miss_count,height_miss_count,place_count,boards_produced,blocks_produced,total_down_time,prev_proc_wait_time,next_proc_wait_time,singl_cycl_stop_time,chip_supp_wait_time,sldr_ctr_wait_time,sldr_snsr_wait_time,cln_paper_wait_time,real_run_time,total_run_time,STATUS,report_file,r_equipment_id,r_lane_no,r_stage_no,r_product_id,r_setup_id,r_total_down_time,r_pickup_count,r_pickup_miss_count,r_recog_miss_count,r_height_miss_count,r_place_count,r_boards_produced,r_blocks_produced,r_prev_proc_wait_time,r_next_proc_wait_time,r_singl_cycl_stop_time,r_chip_supp_wait_time,r_sldr_ctr_wait_time,r_sldr_snsr_wait_time,r_cln_paper_wait_time,r_real_run_time,r_total_run_time,r_report_file,last_col
1001,1,1,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,1644,4484,0,0,0,4484,38,38,1113,417,114,0,0,0,0,1577,3221,1444006260_1266_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,1778,4720,0,0,0,4720,40,40,1113,551,114,0,0,0,0,1662,3440,1444006480_1268_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,1773,4602,0,0,0,4602,39,39,1113,546,114,0,0,0,0,1626,3399,1444006438_1267_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,1778,4838,0,0,0,4838,41,41,1113,551,114,0,0,0,0,1700,3478,1444006521_1269_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,1824,4956,0,0,0,4956,42,42,1113,597,114,0,0,0,0,1699,3523,1444006564_1270_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,1826,5074,0,0,0,5074,43,43,1113,599,114,0,0,0,0,1735,3561,1444006603_1271_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,1850,5192,0,0,0,5192,44,44,1113,623,114,0,0,0,0,1771,3621,1444006660_1272_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,1854,5310,0,0,0,5310,45,45,1113,627,114,0,0,0,0,1808,3662,1444006701_1273_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,1874,5546,0,0,0,5546,47,47,1113,647,114,0,0,0,0,1878,3752,1444006792_1275_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,1865,5428,0,0,0,5428,46,46,1113,638,114,0,0,0,0,1845,3710,1444006749_1274_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,1878,5664,0,0,0,5664,48,48,1113,651,114,0,0,0,0,1928,3806,1444006846_1276_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,1882,5782,0,0,0,5782,49,49,1113,655,114,0,0,0,0,1962,3844,1444006886_1277_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,1889,5900,0,0,0,5900,50,50,1113,662,114,0,0,0,0,1999,3888,1444006927_1278_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,1892,6018,0,0,0,6018,51,51,1113,665,114,0,0,0,0,2037,3929,1444006969_1279_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,1898,6136,0,0,0,6136,52,52,1113,671,114,0,0,0,0,2073,3971,1444007011_1280_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,1906,6372,0,0,0,6372,54,54,1113,679,114,0,0,0,0,2148,4054,1444007094_1282_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,1901,6254,0,0,0,6254,53,53,1113,674,114,0,0,0,0,2112,4013,1444007052_1281_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2486,6490,0,0,0,6490,55,55,1113,1259,114,0,0,0,0,2197,4683,1444007723_1283_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2492,6608,0,0,0,6608,56,56,1113,1265,114,0,0,0,0,2232,4724,1444007764_1284_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2496,6726,0,0,0,6726,57,57,1113,1269,114,0,0,0,0,2270,4766,1444007805_1285_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2501,6844,0,0,0,6844,58,58,1113,1274,114,0,0,0,0,2306,4807,1444007847_1286_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2568,7080,0,0,0,7080,60,60,1113,1341,114,0,0,0,0,2377,4945,1444007984_1288_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2562,6962,0,0,0,6962,59,59,1113,1335,114,0,0,0,0,2341,4903,1444007943_1287_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,31,42,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2696,7670,0,0,0,7670,65,65,1113,1372,156,0,0,0,0,2578,5274,1444008896_1293_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,31,42,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2690,7434,0,0,0,7434,63,63,1113,1366,156,0,0,0,0,2505,5195,1444008814_1291_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,31,42,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2694,7552,0,0,0,7552,64,64,1113,1370,156,0,0,0,0,2543,5237,1444008856_1292_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,31,42,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2620,7198,0,0,0,7198,61,61,1113,1351,156,0,0,0,0,2423,5043,1444008665_1289_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,31,42,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2620,7198,0,0,0,7198,61,61,1113,1351,156,0,0,0,0,2423,5043,1444008775_1290_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2702,7788,0,0,0,7788,66,66,1113,1378,156,0,0,0,0,2617,5319,1444008937_1294_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2705,7906,0,0,0,7906,67,67,1113,1381,156,0,0,0,0,2651,5356,1444008989_1295_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2705,7906,0,0,0,7906,67,67,1113,1381,156,0,0,0,0,2651,5356,1444009031_1296_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2725,8024,0,0,0,8024,68,68,1113,1401,156,0,0,0,0,2699,5424,1444009070_1297_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2727,8142,0,0,0,8142,69,69,1113,1403,156,0,0,0,0,2735,5462,1444009112_1298_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2728,8378,0,0,0,8378,71,71,1113,1404,156,0,0,0,0,2806,5534,1444009152_1299_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2732,8496,0,0,0,8496,72,72,1113,1408,156,0,0,0,0,2842,5574,1444009193_1300_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2734,8614,0,0,0,8614,73,73,1113,1410,156,0,0,0,0,2878,5612,1444009234_1301_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2742,8732,0,0,0,8732,74,74,1113,1418,156,0,0,0,0,2914,5656,1444009275_1302_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2745,8850,0,0,0,8850,75,75,1113,1421,156,0,0,0,0,2949,5694,1444009315_1303_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2752,8968,0,0,0,8968,76,76,1113,1428,156,0,0,0,0,2985,5737,1444009356_1304_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2775,9204,0,0,0,9204,78,78,1113,1451,156,0,0,0,0,3068,5843,1444009489_1307_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2755,9086,0,0,0,9086,77,77,1113,1431,156,0,0,0,0,3019,5774,1444009408_1305_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2755,9086,0,0,0,9086,77,77,1113,1431,156,0,0,0,0,3019,5774,1444009450_1306_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2776,9322,0,0,0,9322,79,79,1113,1452,156,0,0,0,0,3104,5880,1444009531_1308_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2777,9558,0,0,0,9558,81,81,1113,1453,156,0,0,0,0,3175,5952,1444009571_1309_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2779,9676,0,0,0,9676,82,82,1113,1455,156,0,0,0,0,3214,5993,1444009612_1310_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2796,10148,0,0,0,10148,86,86,1113,1472,156,0,0,0,0,3359,6155,1444009774_1314_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2781,9794,0,0,0,9794,83,83,1113,1457,156,0,0,0,0,3249,6030,1444009651_1311_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2787,9912,0,0,0,9912,84,84,1113,1463,156,0,0,0,0,3287,6074,1444009693_1312_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2788,10030,0,0,0,10030,85,85,1113,1464,156,0,0,0,0,3323,6111,1444009732_1313_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2797,10266,0,0,0,10266,87,87,1113,1473,156,0,0,0,0,3395,6192,1444009813_1315_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2804,10384,0,0,0,10384,88,88,1113,1480,156,0,0,0,0,3432,6236,1444009855_1316_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2846,10502,0,0,0,10502,89,89,1113,1485,156,0,0,0,0,3467,6313,1444009934_1317_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2855,10620,0,0,0,10620,90,90,1113,1494,156,0,0,0,0,3502,6357,1444009976_1318_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2857,10738,0,0,0,10738,91,91,1113,1496,156,0,0,0,0,3537,6394,1444010028_1319_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2857,10738,0,0,0,10738,91,91,1113,1496,156,0,0,0,0,3537,6394,1444010070_1320_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2876,10856,0,0,0,10856,92,92,1113,1515,156,0,0,0,0,3587,6463,1444010109_1321_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2879,10974,0,0,0,10974,93,93,1113,1518,156,0,0,0,0,3621,6500,1444010151_1322_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2879,11210,0,0,0,11210,95,95,1113,1518,156,0,0,0,0,3693,6572,1444010191_1323_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2885,11328,0,0,0,11328,96,96,1113,1524,156,0,0,0,0,3728,6613,1444010232_1324_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2887,11446,0,0,0,11446,97,97,1113,1526,156,0,0,0,0,3764,6651,1444010272_1325_ManagementData.log,NULL
1001,1,1,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,OK,NULL,1001,1,1,1023,1034,2894,11564,0,0,0,11564,98,98,1113,1533,156,0,0,0,0,3801,6695,1444010314_1326_ManagementData.log,NULL
1001,1,1,705,0,0,0,708,6,6,0,0,40,0,0,0,0,0,275,0,OK,NULL,1001,1,1,1023,1034,2962,11800,0,0,0,11800,100,100,1113,1543,156,0,0,0,0,3875,6837,1444010456_1328_ManagementData.log,NULL
1001,1,1,705,0,0,0,708,6,6,0,0,40,0,0,0,0,0,275,0,OK,NULL,1001,1,1,1023,1034,2964,11918,0,0,0,11918,101,101,1113,1545,156,0,0,0,0,3911,6875,1444010496_1329_ManagementData.log,NULL
1001,1,1,705,0,0,0,708,6,6,0,0,40,0,0,0,0,0,275,0,OK,NULL,1001,1,1,1023,1034,2971,12036,0,0,0,12036,102,102,1113,1552,156,0,0,0,0,3948,6919,1444010537_1330_ManagementData.log,NULL
1001,1,1,705,0,0,0,708,6,6,0,0,40,0,0,0,0,0,275,0,OK,NULL,1001,1,1,1023,1034,2973,12154,0,0,0,12154,103,103,1113,1554,156,0,0,0,0,3983,6956,1444010577_1331_ManagementData.log,NULL
1001,1,1,705,0,0,0,708,6,6,0,0,40,0,0,0,0,0,275,0,OK,NULL,1001,1,1,1023,1034,2980,12272,0,0,0,12272,104,104,1113,1561,156,0,0,0,0,4021,7001,1444010619_1332_ManagementData.log,NULL
1001,1,1,705,0,0,0,708,6,6,0,0,40,0,0,0,0,0,275,0,OK,NULL,1001,1,1,1023,1034,2984,12390,0,0,0,12390,105,105,1113,1565,156,0,0,0,0,4054,7038,1444010659_1333_ManagementData.log,NULL
1001,1,1,705,0,0,0,708,6,6,0,0,40,0,0,0,0,0,275,0,OK,NULL,1001,1,1,1023,1034,2992,12508,0,0,0,12508,106,106,1113,1573,156,0,0,0,0,4090,7082,1444010700_1334_ManagementData.log,NULL
1001,1,1,705,0,0,0,708,6,6,0,0,40,0,0,0,0,0,275,0,OK,NULL,1001,1,1,1023,1034,2955,11682,0,0,0,11682,99,99,1113,1536,156,0,0,0,0,3838,6793,1444010415_1327_ManagementData.log,NULL
1001,1,1,590,0,0,0,590,5,5,0,0,24,0,0,0,0,0,181,0,OK,NULL,1001,1,1,1023,1034,2997,12626,0,0,0,12626,107,107,1113,1578,156,0,0,0,0,4126,7123,1444010742_1335_ManagementData.log,NULL
1001,1,1,590,0,0,0,590,5,5,0,0,24,0,0,0,0,0,181,0,OK,NULL,1001,1,1,1023,1034,2999,12744,0,0,0,12744,108,108,1113,1580,156,0,0,0,0,4162,7161,1444010782_1336_ManagementData.log,NULL
1001,1,1,590,0,0,0,590,5,5,0,0,24,0,0,0,0,0,181,0,OK,NULL,1001,1,1,1023,1034,3007,12862,0,0,0,12862,109,109,1113,1588,156,0,0,0,0,4198,7205,1444010824_1337_ManagementData.log,NULL
1001,1,1,590,0,0,0,590,5,5,0,0,24,0,0,0,0,0,181,0,OK,NULL,1001,1,1,1023,1034,3008,12980,0,0,0,12980,110,110,1113,1589,156,0,0,0,0,4234,7242,1444010864_1338_ManagementData.log,NULL
1001,1,1,590,0,0,0,590,5,5,0,0,24,0,0,0,0,0,181,0,OK,NULL,1001,1,1,1023,1034,3016,13098,0,0,0,13098,111,111,1113,1597,156,0,0,0,0,4271,7287,1444010906_1339_ManagementData.log,NULL
1001,1,1,354,0,0,0,354,3,3,0,0,79,0,0,0,0,0,99,0,OK,NULL,1001,1,1,1023,1034,3037,13216,0,0,0,13216,112,112,1113,1600,156,0,0,0,0,4320,7357,1444011177_1340_ManagementData.log,NULL
1001,1,1,354,0,0,0,354,3,3,0,0,79,0,0,0,0,0,99,0,OK,NULL,1001,1,1,1023,1034,3037,13334,0,0,0,13334,113,113,1113,1600,156,0,0,0,0,4370,7407,1444011228_1341_ManagementData.log,NULL
1001,1,1,354,0,0,0,354,3,3,0,0,79,0,0,0,0,0,99,0,OK,NULL,1001,1,1,1023,1034,3113,13452,0,0,0,13452,114,114,1113,1676,156,0,0,0,0,4355,7468,1444011272_1342_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,0,0,27,0,0,0,0,0,246,0,OK,NULL,1001,1,1,1023,1034,3115,13570,0,0,0,13570,115,115,1113,1678,156,0,0,0,0,4391,7506,1444011311_1343_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,0,0,27,0,0,0,0,0,246,0,OK,NULL,1001,1,1,1023,1034,3121,13688,0,0,0,13688,116,116,1113,1684,156,0,0,0,0,4429,7550,1444011352_1344_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,0,0,27,0,0,0,0,0,246,0,OK,NULL,1001,1,1,1023,1034,3124,13806,0,0,0,13806,117,117,1113,1687,156,0,0,0,0,4463,7587,1444011392_1345_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,0,0,27,0,0,0,0,0,246,0,OK,NULL,1001,1,1,1023,1034,3133,13924,0,0,0,13924,118,118,1113,1696,156,0,0,0,0,4498,7631,1444011433_1346_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,0,0,27,0,0,0,0,0,246,0,OK,NULL,1001,1,1,1023,1034,3133,13924,0,0,0,13924,118,118,1113,1696,156,0,0,0,0,4498,7631,1444011473_1347_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,0,0,27,0,0,0,0,0,246,0,OK,NULL,1001,1,1,1023,1034,3140,14278,0,0,0,14278,121,121,1113,1703,156,0,0,0,0,4616,7756,1444011566_1349_ManagementData.log,NULL
1001,1,1,826,0,0,0,826,7,7,0,0,27,0,0,0,0,0,246,0,OK,NULL,1001,1,1,1023,1034,3139,14160,0,0,0,14160,120,120,1113,1702,156,0,0,0,0,4580,7719,1444011527_1348_ManagementData.log,NULL
1001,1,1,827,0,0,0,826,7,7,0,0,40,0,0,0,0,0,253,0,OK,NULL,1001,1,1,1023,1034,3153,14397,1,0,0,14396,122,122,1113,1716,156,0,0,0,0,4653,7806,1444011608_1350_ManagementData.log,NULL
1001,1,1,827,0,0,0,826,7,7,0,0,40,0,0,0,0,0,253,0,OK,NULL,1001,1,1,1023,1034,3155,14515,1,0,0,14514,123,123,1113,1718,156,0,0,0,0,4688,7843,1444011647_1351_ManagementData.log,NULL
1001,1,1,827,0,0,0,826,7,7,0,0,40,0,0,0,0,0,253,0,OK,NULL,1001,1,1,1023,1034,3163,14633,1,0,0,14632,124,124,1113,1726,156,0,0,0,0,4724,7887,1444011689_1352_ManagementData.log,NULL
1001,1,1,827,0,0,0,826,7,7,0,0,40,0,0,0,0,0,253,0,OK,NULL,1001,1,1,1023,1034,3165,14751,1,0,0,14750,125,125,1113,1728,156,0,0,0,0,4759,7924,1444011728_1353_ManagementData.log,NULL
1001,1,1,827,0,0,0,826,7,7,0,0,40,0,0,0,0,0,253,0,OK,NULL,1001,1,1,1023,1034,3171,14869,1,0,0,14868,126,126,1113,1734,156,0,0,0,0,4797,7968,1444011770_1354_ManagementData.log,NULL
1001,1,1,827,0,0,0,826,7,7,0,0,40,0,0,0,0,0,253,0,OK,NULL,1001,1,1,1023,1034,3174,14987,1,0,0,14986,127,127,1113,1737,156,0,0,0,0,4831,8005,1444011809_1355_ManagementData.log,NULL
1001,1,1,827,0,0,0,826,7,7,0,0,40,0,0,0,0,0,253,0,OK,NULL,1001,1,1,1023,1034,3180,15105,1,0,0,15104,128,128,1113,1743,156,0,0,0,0,4869,8049,1444011851_1356_ManagementData.log,NULL
1001,1,1,827,0,0,0,826,7,7,0,0,40,0,0,0,0,0,253,0,OK,NULL,1001,1,1,1023,1034,3180,15105,1,0,0,15104,128,128,1113,1743,156,0,0,0,0,4869,8049,1444011890_1357_ManagementData.log,NULL
1001,1,1,944,0,0,0,944,8,8,0,0,39,0,0,0,0,0,297,0,OK,NULL,1001,1,1,1023,1034,3184,15341,1,0,0,15340,130,130,1113,1747,156,0,0,0,0,4952,8136,1444011944_1358_ManagementData.log,NULL
1001,1,1,944,0,0,0,944,8,8,0,0,39,0,0,0,0,0,297,0,OK,NULL,1001,1,1,1023,1034,3186,15459,1,0,0,15458,131,131,1113,1749,156,0,0,0,0,4987,8173,1444011984_1359_ManagementData.log,NULL
1001,1,1,944,0,0,0,944,8,8,0,0,39,0,0,0,0,0,297,0,OK,NULL,1001,1,1,1023,1034,3200,15577,1,0,0,15576,132,132,1113,1763,156,0,0,0,0,5023,8223,1444012025_1360_ManagementData.log,NULL
1001,1,1,944,0,0,0,944,8,8,0,0,39,0,0,0,0,0,297,0,OK,NULL,1001,1,1,1023,1034,3203,15695,1,0,0,15694,133,133,1113,1766,156,0,0,0,0,5057,8260,1444012064_1361_ManagementData.log,NULL
1001,1,1,944,0,0,0,944,8,8,0,0,39,0,0,0,0,0,297,0,OK,NULL,1001,1,1,1023,1034,3219,16049,1,0,0,16048,136,136,1113,1782,156,0,0,0,0,5166,8385,1444012186_1364_ManagementData.log,NULL
1001,1,1,944,0,0,0,944,8,8,0,0,39,0,0,0,0,0,297,0,OK,NULL,1001,1,1,1023,1034,3210,15813,1,0,0,15812,134,134,1113,1773,156,0,0,0,0,5094,8304,1444012106_1362_ManagementData.log,NULL
